PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Season
203954,1,Joel Embiid,1610612755,PHI,6,41.3,9.8,22.2,0.444,2.2,6.5,0.333,11.2,13.0,0.859,3.2,7.7,10.8,5.7,1.2,1.5,4.2,33.0,33.8,2023-24
1628973,2,Jalen Brunson,1610612752,NYK,13,39.8,11.6,26.2,0.444,2.0,6.5,0.31,7.2,9.2,0.775,0.6,2.7,3.3,7.5,0.8,0.2,2.7,32.4,24.8,2023-24
1628983,3,Shai Gilgeous-Alexander,1610612760,OKC,10,39.9,11.1,22.4,0.496,1.6,3.7,0.432,6.4,8.1,0.79,0.8,6.4,7.2,6.4,1.3,1.7,2.2,30.2,31.6,2023-24
1630178,4,Tyrese Maxey,1610612755,PHI,6,44.5,11.0,23.0,0.478,3.7,9.2,0.4,4.2,4.7,0.893,0.2,5.0,5.2,6.8,0.8,0.3,2.2,29.8,28.3,2023-24
1628378,5,Donovan Mitchell,1610612739,CLE,10,38.2,10.7,22.5,0.476,2.9,8.2,0.354,5.3,6.5,0.815,0.6,4.8,5.4,4.7,1.3,0.3,2.8,29.6,25.5,2023-24
1629029,6,Luka Doncic,1610612742,DAL,22,40.9,10.2,22.9,0.446,3.1,9.6,0.322,5.3,7.0,0.765,0.7,8.7,9.5,8.1,1.9,0.4,4.1,28.9,30.2,2023-24
203999,7,Nikola Jokic,1610612743,DEN,12,40.2,11.1,20.3,0.545,1.2,4.4,0.264,5.3,5.9,0.901,3.6,9.8,13.4,8.7,1.4,0.7,3.3,28.7,39.7,2023-24
203076,8,Anthony Davis,1610612747,LAL,5,41.6,11.8,18.6,0.634,0.0,1.0,0.0,4.2,5.2,0.808,3.0,12.6,15.6,4.0,0.4,1.6,2.2,27.8,39.4,2023-24
2544,8,LeBron James,1610612747,LAL,5,40.8,11.2,19.8,0.566,2.0,5.2,0.385,3.4,4.6,0.739,0.8,6.0,6.8,8.8,2.4,1.0,3.8,27.8,33.2,2023-24
1630162,10,Anthony Edwards,1610612750,MIN,16,40.6,9.8,20.3,0.481,2.9,7.2,0.4,5.2,6.4,0.814,1.1,5.9,7.0,6.5,1.5,0.6,3.3,27.6,28.2,2023-24
